Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
11/06/2020,
12/06/2020,5.0373,
13/06/2020,
14/06/2020,
15/06/2020,5.1883,
16/06/2020,5.1285,
17/06/2020,5.2499,
18/06/2020,5.3468,
19/06/2020,5.3466,
20/06/2020,
21/06/2020,
22/06/2020,5.2226,
23/06/2020,5.1705,
24/06/2020,5.2435,
25/06/2020,5.3287,
26/06/2020,5.4629,
27/06/2020,
28/06/2020,
29/06/2020,5.4416,
30/06/2020,5.476,
01/07/2020,5.3651,
02/07/2020,5.3028,
03/07/2020,5.3374,
04/07/2020,
05/07/2020,
06/07/2020,5.3085,
07/07/2020,5.3318,
08/07/2020,5.3482,
09/07/2020,5.2978,
10/07/2020,5.344,
11/07/2020,
12/07/2020,
13/07/2020,5.3486,
14/07/2020,5.4288,
15/07/2020,5.3491,
16/07/2020,5.356,
17/07/2020,5.351,
18/07/2020,
19/07/2020,
20/07/2020,5.3635,
21/07/2020,5.2283,
22/07/2020,5.1111,
23/07/2020,5.1647,
24/07/2020,5.2146,
25/07/2020,
26/07/2020,
27/07/2020,5.1889,
28/07/2020,5.1777,
29/07/2020,5.1395,
30/07/2020,5.1837,
31/07/2020,5.2033,
01/08/2020,
02/08/2020,
03/08/2020,5.3075,
04/08/2020,5.3329,
05/08/2020,5.276,
06/08/2020,5.3431,
07/08/2020,5.4227,
08/08/2020,
09/08/2020,
10/08/2020,5.3933,
11/08/2020,5.4285,
12/08/2020,5.4551,
13/08/2020,5.3801,
14/08/2020,5.3852,
15/08/2020,
16/08/2020,
17/08/2020,5.4497,
18/08/2020,5.4659,
19/08/2020,5.4906,
20/08/2020,5.651,
21/08/2020,5.6064,
22/08/2020,
23/08/2020,
24/08/2020,5.5954,
25/08/2020,5.5997,
26/08/2020,5.568,
27/08/2020,5.5956,
28/08/2020,5.4679,
29/08/2020,
30/08/2020,
31/08/2020,5.4713,
01/09/2020,5.3732,
02/09/2020,5.3741,
03/09/2020,5.3079,
04/09/2020,5.2848,
05/09/2020,
06/09/2020,
07/09/2020,
08/09/2020,5.3698,
09/09/2020,5.3024,
10/09/2020,5.2936,
11/09/2020,5.2854,
12/09/2020,
13/09/2020,
14/09/2020,5.2984,
15/09/2020,5.2728,
16/09/2020,5.2532,
17/09/2020,5.2593,
18/09/2020,5.2889,
19/09/2020,
20/09/2020,
21/09/2020,5.444,
22/09/2020,5.4329,
23/09/2020,5.5311,
24/09/2020,5.5714,
25/09/2020,5.5667,
26/09/2020,
27/09/2020,
28/09/2020,5.5858,
29/09/2020,5.6528,
30/09/2020,5.6407,
01/10/2020,5.6441,
02/10/2020,5.6464,
03/10/2020,
04/10/2020,
05/10/2020,5.6299,
06/10/2020,5.5205,
07/10/2020,5.6018,
08/10/2020,5.62,
09/10/2020,5.5393,
10/10/2020,
11/10/2020,
12/10/2020,
13/10/2020,5.5859,
14/10/2020,5.5675,
15/10/2020,5.6172,
16/10/2020,5.6226,
17/10/2020,
18/10/2020,
19/10/2020,5.6023,
20/10/2020,5.583,
21/10/2020,5.6006,
22/10/2020,5.582,
23/10/2020,5.612,
24/10/2020,
25/10/2020,
26/10/2020,5.6328,
27/10/2020,5.6491,
28/10/2020,5.7325,
29/10/2020,5.7803,
30/10/2020,5.7718,
31/10/2020,
01/11/2020,
02/11/2020,
03/11/2020,5.6895,
04/11/2020,5.6932,
05/11/2020,5.5624,
06/11/2020,5.5313,
07/11/2020,
08/11/2020,
09/11/2020,5.2821,
10/11/2020,5.3696,
11/11/2020,5.402,
12/11/2020,5.4094,
13/11/2020,5.4854,
14/11/2020,
15/11/2020,
16/11/2020,5.4198,
17/11/2020,5.3968,
18/11/2020,5.2932,
19/11/2020,5.333,
20/11/2020,5.3505,
21/11/2020,
22/11/2020,
23/11/2020,5.3828,
24/11/2020,5.4037,
25/11/2020,5.3508,
26/11/2020,5.3201,
27/11/2020,5.3494,
28/11/2020,
29/11/2020,
30/11/2020,5.3317,
01/12/2020,5.2789,
02/12/2020,5.2267,
03/12/2020,5.1625,
04/12/2020,5.1706,
05/12/2020,
06/12/2020,
07/12/2020,5.1018,
08/12/2020,5.092,
09/12/2020,5.1109,
10/12/2020,5.0852,
11/12/2020,5.0691,
12/12/2020,
13/12/2020,
14/12/2020,5.0578,
15/12/2020,5.0968,
16/12/2020,5.1057,
17/12/2020,5.0612,
18/12/2020,5.0986,
19/12/2020,
20/12/2020,
21/12/2020,5.1572,
22/12/2020,5.1473,
23/12/2020,5.174,
24/12/2020,5.18,
25/12/2020,
26/12/2020,
27/12/2020,
28/12/2020,5.239,
29/12/2020,5.1942,
30/12/2020,5.1967,
31/12/2020,5.1967,
01/01/2021,
02/01/2021,
03/01/2021,
04/01/2021,5.1626,
05/01/2021,5.3269,
06/01/2021,5.3182,
07/01/2021,5.3433,
08/01/2021,5.3683,
09/01/2021,
10/01/2021,
11/01/2021,5.4966,
12/01/2021,5.4637,
13/01/2021,5.307,
14/01/2021,5.2617,
15/01/2021,5.2714,
16/01/2021,
17/01/2021,
18/01/2021,5.2788,
19/01/2021,5.2945,
20/01/2021,5.3033,
21/01/2021,5.3166,
22/01/2021,5.4301,
23/01/2021,
24/01/2021,
25/01/2021,5.5089,
26/01/2021,5.3865,
27/01/2021,5.3824,
28/01/2021,5.4282,
29/01/2021,5.4759,
30/01/2021,
31/01/2021,
01/02/2021,5.4608,
02/02/2021,5.3875,
03/02/2021,5.3423,
04/02/2021,5.391,
05/02/2021,5.3884,
06/02/2021,
07/02/2021,
08/02/2021,5.367,
09/02/2021,5.4216,
10/02/2021,5.4024,
11/02/2021,5.3626,
12/02/2021,5.3815,
13/02/2021,
14/02/2021,
15/02/2021,
16/02/2021,
17/02/2021,5.4138,
18/02/2021,5.4238,
19/02/2021,5.3924,
20/02/2021,
21/02/2021,
22/02/2021,5.5044,
23/02/2021,5.449,
24/02/2021,5.4182,
25/02/2021,5.46,
26/02/2021,5.5302,
27/02/2021,
28/02/2021,
01/03/2021,5.5832,
02/03/2021,5.6844,
03/03/2021,5.7342,
04/03/2021,5.6008,
05/03/2021,5.687,
06/03/2021,
07/03/2021,
08/03/2021,5.7343,
09/03/2021,5.8397,
10/03/2021,5.7449,
11/03/2021,5.589,
12/03/2021,5.564,
13/03/2021,
14/03/2021,
15/03/2021,5.6296,
16/03/2021,5.5851,
17/03/2021,5.6579,
18/03/2021,5.5474,
19/03/2021,5.5082,
20/03/2021,
21/03/2021,
22/03/2021,5.5269,
23/03/2021,5.4951,
24/03/2021,5.533,
25/03/2021,5.6585,
26/03/2021,5.7042,
27/03/2021,
28/03/2021,
29/03/2021,5.7925,
30/03/2021,5.7642,
31/03/2021,5.6973,
01/04/2021,5.6849,
02/04/2021,
03/04/2021,
04/04/2021,
05/04/2021,5.6579,
06/04/2021,5.6263,
07/04/2021,5.5864,
08/04/2021,5.5817,
09/04/2021,5.6445,
10/04/2021,
11/04/2021,
12/04/2021,5.6582,
13/04/2021,5.7064,
14/04/2021,5.6936,
15/04/2021,5.6234,
16/04/2021,5.6328,
17/04/2021,
18/04/2021,
19/04/2021,5.575,
20/04/2021,5.5266,
21/04/2021,
22/04/2021,5.497,
23/04/2021,5.4787,
24/04/2021,
25/04/2021,
26/04/2021,5.4566,
27/04/2021,5.4424,
28/04/2021,5.4005,
29/04/2021,5.3662,
30/04/2021,5.4036,
01/05/2021,
02/05/2021,
03/05/2021,5.4087,
04/05/2021,5.4505,
05/05/2021,5.3872,
06/05/2021,5.2897,
07/05/2021,5.2217,
08/05/2021,
09/05/2021,
10/05/2021,5.2227,
11/05/2021,5.2403,
12/05/2021,5.2353,
13/05/2021,5.2815,
14/05/2021,5.2701,
15/05/2021,
16/05/2021,
17/05/2021,5.2755,
18/05/2021,5.2588,
19/05/2021,5.2822,
20/05/2021,5.2905,
21/05/2021,5.3027,
22/05/2021,
23/05/2021,
24/05/2021,5.3198,
25/05/2021,5.3143,
26/05/2021,5.3164,
27/05/2021,5.284,
28/05/2021,5.2281,
29/05/2021,
30/05/2021,
31/05/2021,5.2322,
01/06/2021,5.1636,
02/06/2021,5.1147,
03/06/2021,
04/06/2021,5.0666,
05/06/2021,
06/06/2021,
07/06/2021,5.0498,
08/06/2021,5.0489,
09/06/2021,5.0533,
10/06/2021,5.0635,
11/06/2021,5.119,
12/06/2021,
13/06/2021,
14/06/2021,5.0707,
15/06/2021,5.0874,
16/06/2021,5.0207,
17/06/2021,5.0359,
18/06/2021,5.0314,
19/06/2021,
20/06/2021,
21/06/2021,5.0373,
22/06/2021,5.0178,
23/06/2021,4.9519,
24/06/2021,4.9277,
25/06/2021,4.9206,
26/06/2021,
27/06/2021,
28/06/2021,4.942,
29/06/2021,4.945,
30/06/2021,5.0022,
01/07/2021,5.0055,
02/07/2021,5.0293,
03/07/2021,
04/07/2021,
05/07/2021,5.0749,
06/07/2021,5.1645,
07/07/2021,5.2328,
08/07/2021,5.2587,
09/07/2021,5.2393,
10/07/2021,
11/07/2021,
12/07/2021,5.2239,
13/07/2021,5.177,
14/07/2021,5.088,
15/07/2021,5.1,
16/07/2021,5.0941,
17/07/2021,
18/07/2021,
19/07/2021,5.1978,
20/07/2021,5.2465,
21/07/2021,5.2516,
22/07/2021,5.1978,
23/07/2021,5.1701,
24/07/2021,
25/07/2021,
26/07/2021,5.1863,
27/07/2021,5.1669,
28/07/2021,5.1527,
29/07/2021,5.0682,
30/07/2021,5.1216,
31/07/2021,
01/08/2021,
02/08/2021,5.1379,
03/08/2021,5.2464,
04/08/2021,5.2091,
05/08/2021,5.1464,
06/08/2021,5.241,
07/08/2021,
08/08/2021,
09/08/2021,5.2774,
10/08/2021,5.2217,
11/08/2021,5.2013,
12/08/2021,5.2351,
13/08/2021,5.2474,
14/08/2021,
15/08/2021,
16/08/2021,5.2495,
17/08/2021,5.2585,
18/08/2021,5.3025,
19/08/2021,5.418,
20/08/2021,5.4274,
21/08/2021,
22/08/2021,
23/08/2021,5.3686,
24/08/2021,5.3017,
25/08/2021,5.2465,
26/08/2021,5.2429,
27/08/2021,5.22,
28/08/2021,
29/08/2021,
30/08/2021,5.1952,
31/08/2021,5.1433,
01/09/2021,5.1576,
02/09/2021,5.1735,
03/09/2021,5.1685,
04/09/2021,
05/09/2021,
06/09/2021,5.1773,
07/09/2021,
08/09/2021,5.2524,
09/09/2021,5.2825,
10/09/2021,5.2158,
11/09/2021,
12/09/2021,
13/09/2021,5.219,
14/09/2021,5.226,
15/09/2021,5.2576,
16/09/2021,5.2594,
17/09/2021,5.3103,
18/09/2021,
19/09/2021,
20/09/2021,5.3332,
21/09/2021,5.3044,
22/09/2021,5.2783,
23/09/2021,5.2891,
24/09/2021,5.3435,
25/09/2021,
26/09/2021,
27/09/2021,5.3478,
28/09/2021,5.4206,
29/09/2021,5.4173,
30/09/2021,5.4394,
01/10/2021,5.3911,
02/10/2021,
03/10/2021,
04/10/2021,5.4204,
05/10/2021,5.4611,
06/10/2021,5.5097,
07/10/2021,5.514,
08/10/2021,5.5084,
09/10/2021,
10/10/2021,
11/10/2021,5.5161,
12/10/2021,
13/10/2021,5.5471,
14/10/2021,5.4988,
15/10/2021,5.451,
16/10/2021,
17/10/2021,
18/10/2021,5.5193,
19/10/2021,5.5521,
20/10/2021,5.5571,
21/10/2021,5.6423,
22/10/2021,5.7117,
23/10/2021,
24/10/2021,
25/10/2021,5.5973,
26/10/2021,5.58,
27/10/2021,5.5667,
28/10/2021,5.6124,
29/10/2021,5.643,
30/10/2021,
31/10/2021,
01/11/2021,5.6694,
02/11/2021,
03/11/2021,5.6672,
04/11/2021,5.5942,
05/11/2021,5.5455,
06/11/2021,
07/11/2021,
08/11/2021,5.5627,
09/11/2021,5.4957,
10/11/2021,5.459,
11/11/2021,5.4171,
12/11/2021,5.4199,
13/11/2021,
14/11/2021,
15/11/2021,
16/11/2021,5.4772,
17/11/2021,5.4993,
18/11/2021,5.547,
19/11/2021,5.5584,
20/11/2021,
21/11/2021,
22/11/2021,5.5841,
23/11/2021,5.6456,
24/11/2021,5.6027,
25/11/2021,5.574,
26/11/2021,5.5865,
27/11/2021,
28/11/2021,
29/11/2021,5.6118,
30/11/2021,5.6199,
01/12/2021,5.6168,
02/12/2021,5.6345,
03/12/2021,5.6432,
04/12/2021,
05/12/2021,
06/12/2021,5.6877,
07/12/2021,5.6411,
08/12/2021,5.5779,
09/12/2021,5.5564,
10/12/2021,5.5931,
11/12/2021,
12/12/2021,
13/12/2021,5.6357,
14/12/2021,5.6461,
15/12/2021,5.7127,
16/12/2021,5.6963,
17/12/2021,5.6959,
18/12/2021,
19/12/2021,
20/12/2021,5.7055,
21/12/2021,5.7372,
22/12/2021,5.7201,
23/12/2021,5.691,
24/12/2021,5.6591,
25/12/2021,
26/12/2021,
27/12/2021,5.665,
28/12/2021,5.6438,
29/12/2021,5.6619,
30/12/2021,5.5805,
31/12/2021,5.5805,
01/01/2022,
02/01/2022,
03/01/2022,5.6309,
04/01/2022,5.6776,
05/01/2022,5.6628,
06/01/2022,5.7042,
07/01/2022,5.6753,
08/01/2022,
09/01/2022,
10/01/2022,5.6736,
11/01/2022,5.6351,
12/01/2022,5.5611,
13/01/2022,5.5246,
14/01/2022,5.5349,
15/01/2022,
16/01/2022,
17/01/2022,5.5058,
18/01/2022,5.5213,
19/01/2022,5.4978,
20/01/2022,5.4166,
21/01/2022,5.4401,
22/01/2022,
23/01/2022,
24/01/2022,5.491,
25/01/2022,5.4971,
26/01/2022,5.4324,
27/01/2022,5.3812,
28/01/2022,5.3954,
29/01/2022,
30/01/2022,
31/01/2022,5.3574,
01/02/2022,5.281,
02/02/2022,5.2956,
03/02/2022,5.3025,
04/02/2022,5.3284,
05/02/2022,
06/02/2022,
07/02/2022,5.2913,
08/02/2022,5.2699,
09/02/2022,5.2735,
10/02/2022,5.2101,
11/02/2022,5.1987,
12/02/2022,
13/02/2022,
14/02/2022,5.2106,
15/02/2022,5.1881,
16/02/2022,5.163,
17/02/2022,5.1565,
18/02/2022,5.1339,
19/02/2022,
20/02/2022,
21/02/2022,5.0997,
22/02/2022,5.0611,
23/02/2022,5.0143,
24/02/2022,5.1174,
25/02/2022,5.1394,
26/02/2022,
27/02/2022,
28/02/2022,
01/03/2022,
02/03/2022,5.1347,
03/03/2022,5.0479,
04/03/2022,5.0758,
05/03/2022,
06/03/2022,
07/03/2022,5.0579,
08/03/2022,5.0903,
09/03/2022,5.0094,
10/03/2022,5.0513,
11/03/2022,5.0255,
12/03/2022,
13/03/2022,
14/03/2022,5.0647,
15/03/2022,5.1314,
16/03/2022,5.1287,
17/03/2022,5.0764,
18/03/2022,5.0411,
19/03/2022,
20/03/2022,
21/03/2022,4.9666,
22/03/2022,4.9208,
23/03/2022,4.8704,
24/03/2022,4.8067,
25/03/2022,4.7782,
26/03/2022,
27/03/2022,
28/03/2022,4.7905,
29/03/2022,4.7486,
30/03/2022,4.7497,
31/03/2022,4.7378,
01/04/2022,4.6984,
02/04/2022,
03/04/2022,
04/04/2022,4.6175,
05/04/2022,4.64,
06/04/2022,4.6967,
07/04/2022,4.7422,
08/04/2022,4.7513,
09/04/2022,
10/04/2022,
11/04/2022,4.7025,
12/04/2022,4.6483,
13/04/2022,4.6811,
14/04/2022,4.7158,
15/04/2022,
16/04/2022,
17/04/2022,
18/04/2022,4.6746,
19/04/2022,4.6664,
20/04/2022,4.6397,
21/04/2022,
22/04/2022,4.7326,
23/04/2022,
24/04/2022,
25/04/2022,4.8818,
26/04/2022,4.9666,
27/04/2022,5.0167,
28/04/2022,5.011,
29/04/2022,4.9191,
30/04/2022,
01/05/2022,
02/05/2022,5.0266,
03/05/2022,5.0167,
04/05/2022,5.0093,
05/05/2022,5.0051,
06/05/2022,5.075,
07/05/2022,
08/05/2022,
09/05/2022,5.134,
10/05/2022,5.139,
11/05/2022,5.1244,
12/05/2022,5.1482,
13/05/2022,5.1075,
14/05/2022,
15/05/2022,
16/05/2022,5.0666,
17/05/2022,4.9676,
18/05/2022,4.9592,
19/05/2022,4.9198,
20/05/2022,4.8777,
21/05/2022,
22/05/2022,
23/05/2022,4.7973,
24/05/2022,4.8106,
25/05/2022,4.8359,
26/05/2022,4.7967,
27/05/2022,4.7434,
28/05/2022,
29/05/2022,
30/05/2022,4.7216,
31/05/2022,4.7289,
01/06/2022,4.7765,
02/06/2022,4.7879,
03/06/2022,4.7956,
04/06/2022,
05/06/2022,
06/06/2022,4.7839,
07/06/2022,4.8909,
08/06/2022,4.8711,
09/06/2022,4.8951,
10/06/2022,4.9836,
11/06/2022,
12/06/2022,
13/06/2022,5.1033,
14/06/2022,5.1203,
15/06/2022,5.1119,
16/06/2022,
17/06/2022,5.1313,
18/06/2022,
19/06/2022,
20/06/2022,5.1641,
21/06/2022,5.1462,
22/06/2022,5.1509,
23/06/2022,5.1833,
24/06/2022,5.2334,
25/06/2022,
26/06/2022,
27/06/2022,5.2214,
28/06/2022,5.2179,
29/06/2022,5.2268,
30/06/2022,5.238,
01/07/2022,5.3142,
02/07/2022,
03/07/2022,
04/07/2022,5.3038,
05/07/2022,5.3899,
06/07/2022,5.4321,
07/07/2022,5.364,
08/07/2022,5.3086,
09/07/2022,
10/07/2022,
11/07/2022,5.3477,
12/07/2022,5.412,
13/07/2022,5.3992,
14/07/2022,5.4568,
15/07/2022,5.4014,
16/07/2022,
17/07/2022,
18/07/2022,5.3675,
19/07/2022,5.3904,
20/07/2022,5.4288,
21/07/2022,5.475,
22/07/2022,5.4522,
23/07/2022,
24/07/2022,
25/07/2022,5.4144,
26/07/2022,5.3608,
27/07/2022,5.3074,
28/07/2022,5.2149,
29/07/2022,5.1884,
30/07/2022,
31/07/2022,
01/08/2022,5.1606,
02/08/2022,5.2329,
03/08/2022,5.2846,
04/08/2022,5.2409,
05/08/2022,5.2165,
06/08/2022,
07/08/2022,
08/08/2022,5.1247,
09/08/2022,5.1224,
10/08/2022,5.0497,
11/08/2022,5.1127,
12/08/2022,5.1023,
13/08/2022,
14/08/2022,
15/08/2022,5.0925,
16/08/2022,5.134,
17/08/2022,5.1784,
18/08/2022,5.1773,
19/08/2022,5.1961,
20/08/2022,
21/08/2022,
22/08/2022,5.1709,
23/08/2022,5.103,
24/08/2022,5.105,
25/08/2022,5.1173,
26/08/2022,5.0903,
27/08/2022,
28/08/2022,
29/08/2022,5.0428,
30/08/2022,5.0617,
31/08/2022,5.179,
01/09/2022,5.2007,
02/09/2022,5.1878,
03/09/2022,
04/09/2022,
05/09/2022,5.1686,
06/09/2022,5.2228,
07/09/2022,
08/09/2022,5.2155,
09/09/2022,5.1633,
10/09/2022,
11/09/2022,
12/09/2022,5.1183,
13/09/2022,5.1794,
14/09/2022,5.1774,
15/09/2022,5.2211,
16/09/2022,5.2882,
17/09/2022,
18/09/2022,
19/09/2022,5.2367,
20/09/2022,5.1705,
21/09/2022,5.1692,
22/09/2022,5.1677,
23/09/2022,5.2257,
24/09/2022,
25/09/2022,
26/09/2022,5.3548,
27/09/2022,5.3508,
28/09/2022,5.3594,
29/09/2022,5.3916,
30/09/2022,5.4066,
01/10/2022,
02/10/2022,
03/10/2022,5.2002,
04/10/2022,5.1411,
05/10/2022,5.2144,
06/10/2022,5.2009,
07/10/2022,5.2221,
08/10/2022,
09/10/2022,
10/10/2022,5.1941,
11/10/2022,5.2068,
12/10/2022,
13/10/2022,5.3017,
14/10/2022,5.2824,
15/10/2022,
16/10/2022,
17/10/2022,5.2713,
18/10/2022,5.2697,
19/10/2022,5.2808,
20/10/2022,5.2176,
21/10/2022,5.1919,
22/10/2022,
23/10/2022,
24/10/2022,5.2744,
25/10/2022,5.3091,
26/10/2022,5.3248,
27/10/2022,5.3003,
28/10/2022,5.3454,
29/10/2022,
30/10/2022,
31/10/2022,5.257,
01/11/2022,5.15,
02/11/2022,
03/11/2022,5.1349,
04/11/2022,5.036,
05/11/2022,
06/11/2022,
07/11/2022,5.0886,
08/11/2022,5.1744,
09/11/2022,5.1629,
10/11/2022,5.3064,
11/11/2022,5.3051,
12/11/2022,
13/11/2022,
14/11/2022,5.3013,
15/11/2022,
16/11/2022,5.3204,
17/11/2022,5.4655,
18/11/2022,5.3477,
19/11/2022,
20/11/2022,
21/11/2022,5.3259,
22/11/2022,5.3339,
23/11/2022,5.393,
24/11/2022,5.3149,
25/11/2022,5.3508,
26/11/2022,
27/11/2022,
28/11/2022,5.3796,
29/11/2022,5.3076,
30/11/2022,5.2941,
01/12/2022,5.1948,
02/12/2022,5.1974,
03/12/2022,
04/12/2022,
05/12/2022,5.2464,
06/12/2022,5.2396,
07/12/2022,5.2208,
08/12/2022,5.2091,
09/12/2022,5.2396,
10/12/2022,
11/12/2022,
12/12/2022,5.3066,
13/12/2022,5.2669,
14/12/2022,5.3406,
15/12/2022,5.3183,
16/12/2022,5.2806,
17/12/2022,
18/12/2022,
19/12/2022,5.316,
20/12/2022,5.2427,
21/12/2022,5.2031,
22/12/2022,5.1871,
23/12/2022,5.1445,
24/12/2022,
25/12/2022,
26/12/2022,5.1872,
27/12/2022,5.2832,
28/12/2022,5.2736,
29/12/2022,5.2177,
30/12/2022,5.2177,
31/12/2022,
01/01/2023,
02/01/2023,5.3436,
03/01/2023,5.3759,
04/01/2023,5.4459,
05/01/2023,5.4026,
06/01/2023,5.2855,
07/01/2023,
08/01/2023,
09/01/2023,5.2967,
10/01/2023,5.2395,
11/01/2023,5.202,
12/01/2023,5.14,
13/01/2023,5.1146,
14/01/2023,
15/01/2023,
16/01/2023,5.1115,
17/01/2023,5.1203,
18/01/2023,5.0909,
19/01/2023,5.2144,
20/01/2023,5.1986,
21/01/2023,
22/01/2023,
23/01/2023,5.1922,
24/01/2023,5.1696,
25/01/2023,5.1042,
26/01/2023,5.0951,
27/01/2023,5.0767,
28/01/2023,
29/01/2023,
30/01/2023,5.0959,
31/01/2023,5.0993,
01/02/2023,5.0721,
02/02/2023,4.9901,
03/02/2023,5.103,
04/02/2023,
05/02/2023,
06/02/2023,5.1763,
07/02/2023,5.1695,
08/02/2023,5.2036,
09/02/2023,5.2315,
10/02/2023,5.2526,
11/02/2023,
12/02/2023,
13/02/2023,5.1834,
14/02/2023,5.1507,
15/02/2023,5.2243,
16/02/2023,5.2432,
17/02/2023,5.2012,
18/02/2023,
19/02/2023,
20/02/2023,
21/02/2023,
22/02/2023,5.173,
23/02/2023,5.133,
24/02/2023,5.1791,
25/02/2023,
26/02/2023,
27/02/2023,5.196,
28/02/2023,5.2078,
01/03/2023,5.207,
02/03/2023,5.208,
03/03/2023,5.2037,
04/03/2023,
05/03/2023,
06/03/2023,5.197,
07/03/2023,5.1901,
08/03/2023,5.1387,
09/03/2023,5.1353,
10/03/2023,5.1822,
11/03/2023,
12/03/2023,
13/03/2023,5.24,
14/03/2023,5.2362,
15/03/2023,5.2981,
16/03/2023,5.2892,
17/03/2023,5.2679,
18/03/2023,
19/03/2023,
20/03/2023,5.2467,
21/03/2023,5.2444,
22/03/2023,5.2648,
23/03/2023,5.2632,
24/03/2023,5.2921,
25/03/2023,
26/03/2023,
27/03/2023,5.2306,
28/03/2023,5.1733,
29/03/2023,5.1493,
30/03/2023,5.1254,
31/03/2023,5.0804,
01/04/2023,
02/04/2023,
03/04/2023,5.0637,
04/04/2023,5.0762,
05/04/2023,5.0447,
06/04/2023,5.0683,
07/04/2023,
08/04/2023,
09/04/2023,
10/04/2023,5.0834,
11/04/2023,5.0128,
12/04/2023,4.9496,
13/04/2023,4.9097,
14/04/2023,4.9455,
15/04/2023,
16/04/2023,
17/04/2023,4.9421,
18/04/2023,4.9678,
19/04/2023,5.0467,
20/04/2023,5.0497,
21/04/2023,
22/04/2023,
23/04/2023,
24/04/2023,5.0595,
25/04/2023,5.0613,
26/04/2023,5.0585,
27/04/2023,5.015,
28/04/2023,5.0007,
29/04/2023,
30/04/2023,
01/05/2023,
02/05/2023,5.0334,
03/05/2023,5.0227,
04/05/2023,5.0106,
05/05/2023,4.9696,
06/05/2023,
07/05/2023,
08/05/2023,4.9696,
09/05/2023,5.0007,
10/05/2023,4.9547,
11/05/2023,4.9696,
12/05/2023,4.9234,
13/05/2023,
14/05/2023,
15/05/2023,4.9103,
16/05/2023,4.9122,
17/05/2023,4.9513,
18/05/2023,4.9647,
19/05/2023,4.9858,
20/05/2023,
21/05/2023,
22/05/2023,4.968,
23/05/2023,4.9674,
24/05/2023,4.9474,
25/05/2023,4.999,
26/05/2023,5.0114,
27/05/2023,
28/05/2023,
29/05/2023,4.9954,
30/05/2023,5.0593,
31/05/2023,5.0959,
01/06/2023,5.035,
02/06/2023,4.9558,
03/06/2023,
04/06/2023,
05/06/2023,4.9236,
06/06/2023,4.9292,
07/06/2023,4.9119,
08/06/2023,
09/06/2023,4.8922,
10/06/2023,
11/06/2023,
12/06/2023,4.8832,
13/06/2023,4.8533,
14/06/2023,4.8462,
15/06/2023,4.8222,
16/06/2023,4.8286,
17/06/2023,
18/06/2023,
19/06/2023,4.7803,
20/06/2023,4.793,
21/06/2023,4.7795,
22/06/2023,4.775,
23/06/2023,4.7799,
24/06/2023,
25/06/2023,
26/06/2023,4.7698,
27/06/2023,4.7903,
28/06/2023,4.8563,
29/06/2023,4.8584,
30/06/2023,4.8192,
01/07/2023,
02/07/2023,
03/07/2023,4.7876,
04/07/2023,4.8056,
05/07/2023,4.8577,
06/07/2023,4.8977,
07/07/2023,4.8799,
08/07/2023,
09/07/2023,
10/07/2023,4.8735,
11/07/2023,4.8949,
12/07/2023,4.8058,
13/07/2023,4.8038,
14/07/2023,4.7957,
15/07/2023,
16/07/2023,
17/07/2023,4.8302,
18/07/2023,4.804,
19/07/2023,4.8,
20/07/2023,4.7888,
21/07/2023,4.7732,
22/07/2023,
23/07/2023,
24/07/2023,4.7457,
25/07/2023,4.7496,
26/07/2023,4.7368,
27/07/2023,4.7202,
28/07/2023,4.7253,
29/07/2023,
30/07/2023,
31/07/2023,4.7415,
01/08/2023,4.7752,
02/08/2023,4.8083,
03/08/2023,4.8797,
04/08/2023,4.8609,
05/08/2023,
06/08/2023,
07/08/2023,4.901,
08/08/2023,4.9217,
09/08/2023,4.9015,
10/08/2023,4.8518,
11/08/2023,4.8918,
12/08/2023,
13/08/2023,
14/08/2023,4.9481,
15/08/2023,4.9812,
16/08/2023,4.9772,
17/08/2023,4.9816,
18/08/2023,4.9724,
19/08/2023,
20/08/2023,
21/08/2023,4.9847,
22/08/2023,4.9431,
23/08/2023,4.8977,
24/08/2023,4.8748,
25/08/2023,4.8772,
26/08/2023,
27/08/2023,
28/08/2023,4.8938,
29/08/2023,4.8706,
30/08/2023,4.8653,
31/08/2023,4.9219,
01/09/2023,4.9318,
02/09/2023,
03/09/2023,
04/09/2023,4.9176,
05/09/2023,4.9705,
06/09/2023,4.9762,
07/09/2023,
08/09/2023,4.9835,
09/09/2023,
10/09/2023,
11/09/2023,4.9366,
12/09/2023,4.9505,
13/09/2023,4.9171,
14/09/2023,4.8751,
15/09/2023,4.8689,
16/09/2023,
17/09/2023,
18/09/2023,4.8535,
19/09/2023,4.8575,
20/09/2023,4.8487,
21/09/2023,4.9229,
22/09/2023,4.9131,
23/09/2023,
24/09/2023,
25/09/2023,4.9606,
26/09/2023,4.9717,
27/09/2023,5.0289,
28/09/2023,5.0475,
29/09/2023,5.0076,
30/09/2023,
01/10/2023,
02/10/2023,5.0679,
03/10/2023,5.11,
04/10/2023,5.1526,
05/10/2023,5.1713,
06/10/2023,5.1918,
07/10/2023,
08/10/2023,
09/10/2023,5.1666,
10/10/2023,5.0862,
11/10/2023,5.0496,
12/10/2023,5.0475,
13/10/2023,5.0625,
14/10/2023,
15/10/2023,
16/10/2023,5.0618,
17/10/2023,5.0384,
