Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-08,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-09,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-10,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-11,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-12,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-13,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-14,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-15,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-16,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-17,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-18,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-19,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-20,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-21,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-22,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-23,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-24,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-25,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-26,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-27,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-28,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-29,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-30,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-07-31,502.13,2025,7
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-01,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-02,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-03,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-04,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-05,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-06,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-07,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-08,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-22,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-23,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-24,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-25,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-26,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-27,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-28,502.13,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-29,409.99,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-30,409.99,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-08-31,409.99,2025,8
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-01,409.99,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-02,409.99,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-03,409.99,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-04,409.99,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-05,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-06,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-07,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-08,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-09,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-10,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-11,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-12,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-13,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-14,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-15,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-16,287.1,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-17,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-18,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-19,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-20,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-21,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-22,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-23,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-24,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-25,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-26,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-27,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-28,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-29,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-09-30,319.0,2025,9
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-01,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-02,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-03,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-04,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-05,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-06,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-07,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-08,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-09,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-10,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-11,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-12,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-13,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-14,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-15,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-16,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-17,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-18,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-19,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-20,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-21,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-22,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-23,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-24,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-25,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-26,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-27,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-28,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-29,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-30,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-10-31,319.0,2025,10
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-01,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-02,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-03,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-04,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-05,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-06,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-07,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-08,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-09,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-10,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-11,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-12,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-13,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-14,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-15,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-16,319.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-17,532.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-18,484.03,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-19,528.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-20,528.0,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-21,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-22,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-23,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-24,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-25,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-26,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-27,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-28,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-29,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-11-30,579.99,2025,11
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-01,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-02,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-03,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-04,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-05,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-06,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-07,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-08,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-09,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-10,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-11,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-12,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-18,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2025-12-19,579.99,2025,12
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-06,745.4300000000001,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-08,745.4300000000001,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-09,630.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-10,745.4300000000001,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-11,876.98,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-12,876.98,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-13,876.98,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-15,630.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-26,1067.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-27,1067.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-28,1067.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-29,1259.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-30,1259.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-01-31,1259.99,2026,1
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-01,1259.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-02,1259.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-03,1259.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-04,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-05,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-06,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-07,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-08,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-09,1149.08,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-10,989.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-11,989.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-12,989.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-13,1019.0,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-14,1019.0,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-15,1019.0,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-16,1019.0,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-17,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-18,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-19,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-20,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-21,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-22,799.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-23,798.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-24,798.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-25,798.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-26,798.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-27,798.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-02-28,879.99,2026,2
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-01,879.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-02,879.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-03,879.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-04,879.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-05,879.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-06,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-07,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-08,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-09,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-10,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-11,824.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-12,824.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-13,824.99,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-14,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-15,880.44,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-16,880.44,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-17,845.06,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-18,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-19,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-20,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-21,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-22,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-23,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-24,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-25,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-26,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-27,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-28,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-29,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-30,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-03-31,919.9,2026,3
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-01,919.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-02,885.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-03,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-04,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-05,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-06,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-07,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-08,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-09,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-10,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-11,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-12,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-13,819.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-14,819.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-15,819.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-16,528.0,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-17,819.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-18,845.06,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-19,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-20,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-21,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-22,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-23,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-24,849.9,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-25,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-26,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-27,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-28,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-29,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-04-30,849.99,2026,4
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-01,873.26,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-02,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-03,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-04,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-05,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-06,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-07,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-08,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-09,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-10,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-11,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-12,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-13,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-14,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-15,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-16,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-17,769.76,2026,5
RAM,Baixo custo,13945835,Kingston Fury Impact DDR4 16GB,2026-05-18,769.76,2026,5
